"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"1",2820,"VAN","S.J",2007,0,20020,0,7,56,0,16,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,-29,6,29,-6,-5.7105931375,5.7105931375,5.7105931375,0,60.2992537267,"SLAP",0,0,0.356912071094,0,2.35269127809,-53,35,37.6430604494,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"R",14,0,53,-35,56,8466141,"Roberto Luongo",8467357,"Jonathan Cheechoo","R",3,3,3,2,16.2,7.66666666667,29,29,10,29,3,3,29,16.2,7.66666666667,29,29,10,29,3,3,29,3,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,59,-30,6,6,-12,1.2,0.0210994,0.164631,0.0442266,0.417302,0.332339,0.020402,0.6587,0,1,"S.J",30
"2",2821,"VAN","S.J",2007,0,20020,0,12,82,2,15,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,0,-32,-26,32,26,24.5196426882,24.5196426882,0,0,62.6498204307,"SLAP",0,0,0,0,3.77418129459,-65,20,56.6127194189,0,0,"FAC","HOME",0,0,4,5,0,0,105,120,"D",18,0,65,-20,15,8466141,"Roberto Luongo",8470640,"Matt Carle","L",55,15,3,2,34.2,33.6666666667,35,55,36,55,15,29,15,15,15,15,15,15,15,15,15,15,2,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,62,-33,-26,26,0,0,0.0042434,0.142939,0.0580524,0.523832,0.25296,0.0179729,0.679231,0,0,"S.J",33
"3",2822,"VAN","S.J",2007,0,20020,0,14,98,13,14,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-69,-1,69,1,2.86240522611,2.86240522611,0,0,20.0249843945,"WRIST",0,0,0,0,2.91372543634,-77,-41,40.7921561087,0,0,"HIT","AWAY",0,0,4,5,0,0,89,120,"D",18,0,77,41,31,8466141,"Roberto Luongo",8470640,"Matt Carle","L",71,31,3,2,50.2,49.6666666667,51,71,52,71,31,45,31,31,31,31,31,31,31,31,31,31,2,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,25,-64,-1,1,0,0,0.0111757,0.105166,0.0771043,0.55626,0.231321,0.018973,0.688632,0,1,"S.J",64
"4",2823,"VAN","S.J",2007,0,20020,0,19,170,6,1,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,0,-36,6,36,-6,-6.45881637872,6.45881637872,0,0,53.3385414124,"SNAP",0,0,0,0,42.0475920833,-54,-32,42.0475920833,0,0,"HIT","HOME",0,0,4,5,0,0,17,120,"D",10,0,54,32,103,8466141,"Roberto Luongo",8469555,"Christian Ehrhoff","L",42,42,3,2,43,43.6666666667,42,48,48,42,35,35,42,43,43.6666666667,42,48,48,42,35,35,42,2,2,40,27,53,53,43,53,11,11,53,40,27,53,53,43,53,11,11,53,1,52,-37,6,6,24,3,0.00422953,0.253834,0.0870801,0.420827,0.208333,0.025696,0.705821,0,0,"S.J",37
"5",2824,"VAN","S.J",2007,0,20020,0,25,247,18,19,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,0,-79,8,79,-8,-38.6598082541,38.6598082541,38.6598082541,0,12.8062484749,"WRIST",0,0,2.03472675022,0,8.06105510577,74,1,153.16004701,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"R",25,0,-74,-1,180,8466141,"Roberto Luongo",8459640,"Mike Grier","R",9,9,3,2,5.8,9,1,9,9,1,1,9,1,5.8,9,1,9,9,1,1,9,1,3,2,24,23,25.5,51,51,51,0,9,0,24,23,25.5,51,51,51,0,9,0,0,16,-77,10,10,1,-18.2,0.0916002,0.127855,0.0596387,0.402545,0.292593,0.0257684,0.797373,0,0,"S.J",77
"6",2825,"VAN","S.J",2007,0,20020,0,31,330,0,5,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,0,-72,-1,72,1,3.36646066343,3.36646066343,0,0,17.0293863659,"WRIST",0,0,0,0,33.4484678274,95,8,167.242339137,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",19,0,-95,-8,263,8466141,"Roberto Luongo",8466138,"Joe Thornton","L",24,24,3,2,15.2,24,2,24,24,2,2,24,2,15.2,24,2,24,24,2,2,24,2,3,2,23.8,29,16,55,55,16,16,16,16,23.8,29,16,55,55,16,16,16,16,0,21,-68,-1,1,-14,-8.6,0.154081,0.133795,0.0811893,0.346849,0.259723,0.0243624,0.810431,0,1,"S.J",68
"7",2826,"VAN","S.J",2007,0,20020,0,33,362,10,32,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,37,28,37,28,28.300755766,28.300755766,0,0,59.0592922409,"SLAP",0,0,0,0,1.44055382145,2,-2,46.0977222865,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",2,0,2,-2,32,8460705,"Evgeni Nabokov",8460503,"Mattias Ohlund","L",32,32,3,2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3,2,32.8,32,34,34,32,34,32,32,34,32,32,32,32,32,32,32,32,32,0,58,38,27,27,0,0,0.0137591,0.154255,0.0422004,0.436074,0.333817,0.0198942,0.639941,1,1,"VAN",38
"8",2827,"VAN","S.J",2007,0,20020,0,37,411,21,6,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,-45,-24,45,24,28.610459666,28.610459666,0,0,50.1198563446,"SLAP",0,0,0,0,8.5,0,0,51,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"C",8,0,0,0,81,8466141,"Roberto Luongo",8470794,"Joe Pavelski","R",38,38,3,2,37.6,33.3333333333,44,44,38,44,31,31,44,37.6,33.3333333333,44,44,38,44,31,31,44,3,2,31.4,29.6666666667,34,34,34,34,21,21,34,31.4,29.6666666667,34,34,34,34,21,21,34,1,50,-45,-24,24,10,6.2,0.0210624,0.150972,0.0375683,0.402979,0.364376,0.0230422,0.690568,0,1,"S.J",45
"9",2828,"VAN","S.J",2007,0,20020,0,38,432,14,21,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,-41,10,41,-10,-11.768288932,11.768288932,40.378748598,1,49.0306026885,"SNAP",0,0,1.92279755229,0,1.63021359701,-45,-24,34.2344855372,28.610459666,50.1198563446,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",8,8,45,24,102,8466141,"Roberto Luongo",8470794,"Joe Pavelski","R",59,59,3,2,58.6,54.3333333333,65,65,59,65,52,52,65,58.6,54.3333333333,65,65,59,65,52,52,65,3,2,52.4,50.6666666667,55,55,55,55,42,42,55,52.4,50.6666666667,55,55,55,55,42,42,55,0,49,-41,10,10,10,6.2,0.0263072,0.161489,0.0408586,0.406642,0.343253,0.0214498,0.664269,0,1,"S.J",41
"10",2829,"VAN","S.J",2007,0,20020,0,45,502,43,5,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,31,-23,31,-23,-21.6308868365,21.6308868365,0,0,62.3939099592,"WRIST",0,0,0,0,8.0099937578,71,-25,40.049968789,0,0,"FAC","HOME",0,0,4,5,0,0,203,240,"D",4,0,71,-25,5,8460705,"Evgeni Nabokov",8457384,"Aaron Miller","R",5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,48.4,56,37,56,56,37,37,56,37,5,5,5,5,5,5,5,5,5,0,61,32,-22,22,0,0,0.0107617,0.0882664,0.0181833,0.242341,0.620192,0.0202558,0.592428,1,1,"VAN",32
