"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"1",522,9.05538513814,-80,80,-1,1,0,0,0,0,5,"VAN",0,27,27,27,27,27,27,2,3,27,27,27,27,27,27,27,27,27,27,27,27,99.7246208316,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",0,1,7,0,0,"HIT",0,0,"AWAY",13,-13,-37,37,"HOMEZONE",0,1,40,0,"C",2021,"L","Elias Pettersson",8480012,27,27,27,27,27,27,27,27,2,3,27,27,27,27,27,27,27,27,27,27,27,27,6.34019174591,6.34019174591,0,0,0,9.05538513814,0,0,0,0,1,0,0,0,"BACK",1,4.53293731053,"AWAY","VAN",27,0,27,22,39,-80,80,0.133664,0.142256,0.364609,0.252253,0.0183536,0.0888649,0.908906,-1,1
"2",523,8.0622577483,-81,81,1,1,4.4,0,0,0,5,"VAN",0,25,25,25,25,25,25,2,3,25,25,25,25,25,25,25,25,25,25,25,25,35.2278299076,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",0,1,11,0,0,"BLOCK",0,0,"AWAY",-52,52,-19,19,"HOMEZONE",1,1,18,0,"C",2021,"L","Jason Dickinson",8477450,35,35,29.4,18.5,18.5,36.6666666667,36.6666666667,29.4,2,3,40,20,20,40,40,40,17,17,17,35,35,17,-7.1250163489,7.1250163489,0,0,0,8.0622577483,0,1,0,0,0,0,0,0,"SLAP",1,5.03254712966,"AWAY","VAN",107,-8,107,7,0,-81,81,0.130462,0.164663,0.341413,0.27424,0.0198335,0.0693883,0.882564,1,-1
"3",524,52,-37,37,-2,2,0,0,0,0,5,"VAN",0,31,46,14,21,14,14,2,3,46,46,14,21,14,14,21,46,14,21,14,14,30.8058436015,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",0,1,18,0,0,"BLOCK",0,0,"AWAY",-61,61,-20,20,"HOMEZONE",0,1,73,0,"C",2021,"L","Justin Dowling",8475413,21,14,28.4,39.5,14,21,14,14,2,3,41,41,14,21,14,14,21,38,14,21,14,14,2.16107948823,2.16107948823,0,0,0,53.0377224247,0,0,0,0,1,0,0,0,"WRIST",1,3.42287151128,"AWAY","VAN",128,0,14,9,20,-36,36,0.178237,0.0142121,0.474793,0.271006,0.0183645,0.0433865,0.628095,-2,2
"4",525,18,81,81,-16,16,0,0,0,0,5,"VAN",0,29.4,28,20,30.3333333333,20,20,2,3,35,28,20,35,20,20,28,28,20,28,20,20,15.2643375225,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,23,1,0,"FAC",0,0,"AWAY",69,69,-22,-22,"AWAYZONE",1,1,93,0,"C",2021,"L","Ryan Nugent-Hopkins",8476454,20,20,25.8,31,20,22.3333333333,20,20,2,3,35,35,20,27,20,20,20,27,20,20,20,20,-63.4349488229,63.4349488229,0,0,0,15.6524758425,0,0,0,1,0,0,0,0,"BACK",1,0.763216876124,"HOME","EDM",226,0,20,20,6,82,82,0.13137,0.0179059,0.481095,0.307032,0.0149293,0.0476677,0.695221,-14,-14
"5",526,6.32455532034,91,91,6,6,8.4,0,0,0,5,"VAN",0,40.4,32,32,46,46,40.4,2,3,48,32,32,48,48,48,32,32,32,45,45,32,56.6127194189,"MISS",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,27,1,0,"GIVE",0,0,"AWAY",45,45,39,39,"AWAYZONE",0,1,37,0,"L",2021,"L","Warren Foegele",8477998,50,50,48.8,50,50,48,48,48.8,2,3,50,50,50,50,50,50,44,50,50,44,44,44,71.5650511771,71.5650511771,0,0,0,6.32455532034,0,0,0,1,0,0,0,0,"WRAP",0,18.870906473,"HOME","EDM",295,12,89,3,1,91,91,0.143,0.01,0.405,0.324,0.05,0.068,0.3,6,6
"6",527,16,-74,74,4,4,0,0,0,0,5,"VAN",0,39,39,39,39,39,39,2,3,39,39,39,39,39,39,39,39,39,39,39,39,146.328397791,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",0,1,31,0,0,"FAC",0,0,"HOME",69,-69,-22,22,"HOMEZONE",1,1,23,0,"D",2021,"L","Oliver Ekman-Larsson",8475171,39,39,39,39,39,39,39,39,2,3,39,39,39,39,39,39,39,39,39,39,39,39,-15.9453959009,15.9453959009,0,0,0,14.5602197786,0,0,0,0,1,0,0,0,"WRIST",1,3.75201019976,"AWAY","VAN",336,0,39,39,8,-75,75,0.0933865,0.117569,0.385941,0.296063,0.0178534,0.0891865,0.795025,4,-4
"7",528,26,73,73,-20,20,-0.2,0,0,0,5,"VAN",0,38,47,47,32,32,38,2,3,47,47,47,47,47,47,2,47,47,2,2,2,149.110697135,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,32,1,0,"SHOT",0,0,"AWAY",-75,-75,4,4,"AWAYZONE",1,1,25,23,"D",2021,"L","Darnell Nurse",8477498,47,47,37.8,24,24,47,47,37.8,2,3,47,47,47,47,47,47,1,1,1,47,47,1,-51.0090059575,51.0090059575,0,0,0,27.0185121722,0,0,0,0,1,0,0,0,"WRIST",1,18.6388371418,"HOME","EDM",344,-1,47,8,16,72,72,0.15171,0.0544517,0.368564,0.350724,0.0276057,0.0469444,0.78364,-21,-21
"8",529,56,-38,38,22,22,0,0,0,0,5,"VAN",0,33.8,37.5,27,31.3333333333,27,27,2,3,44,44,27,36,27,27,27,31,27,27,27,27,115.693560754,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",0,1,35,0,0,"FAC",0,0,"HOME",69,-69,-22,22,"HOMEZONE",0,1,5,0,"D",2021,"R","Tucker Poolman",8477359,38,27,32,38,27,28,27,27,2,3,38,38,27,30,27,27,27,38,27,27,27,27,-23.3340412767,23.3340412767,0,0,0,55.542776308,0,0,0,0,1,0,0,0,"WRIST",1,4.2849466946,"AWAY","VAN",387,0,27,27,15,-38,38,0.19482,0.00932984,0.424677,0.314713,0.0190434,0.0374165,0.666383,22,-22
"9",530,95,2,2,-38,38,12,0,0,0,5,"VAN",0,26,53,42,8,8,21.6,2,3,53,53,42,8,8,42,8,53,42,8,8,8,71.8470597867,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,36,1,0,"SHOT",0,0,"AWAY",-38,-38,22,22,"Neu. Zone",0,1,5,5,"D",2021,"R","Cody Ceci",8476879,59,42,39.6,29.5,21,46.3333333333,42,33.6,2,3,59,59,42,51,42,42,0,0,0,42,42,0,-23.278949198,23.278949198,0,0,0,93.6215787092,0,0,0,0,1,0,0,0,"WRIST",1,4.78980398578,"HOME","EDM",402,-8,42,15,16,3,3,0.15465,0.0046918,0.243079,0.571086,0.0208174,0.00567606,0.886322,-37,-37
"10",531,9.89949493661,-82,82,7,7,10.2,0,0,0,5,"VAN",0,35.8,31,31,39,39,35.8,2,3,60,31,31,60,60,60,15,31,31,15,15,15,20.5182845287,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",0,1,41,0,0,"BLOCK",0,0,"AWAY",-67,67,-7,7,"HOMEZONE",1,1,18,0,"C",2021,"L","Jason Dickinson",8477450,46,46,46,46,46,46,46,46,2,3,46,46,46,46,46,46,46,46,46,46,46,46,-45,45,0,0,0,9.89949493661,0,0,0,1,0,0,0,0,"BACK",1,2.56478556609,"AWAY","VAN",485,31,125,8,1,-82,82,0.122487,0.079236,0.377744,0.327827,0.0197784,0.0729278,0.87367,7,-7
