"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"1",790,53,44,44,-28,28,0,0,0,0,5,"VAN",0,17,17,17,17,17,17,2,3,17,17,17,17,17,17,17,17,17,17,17,17,53.3385414124,"MISS",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,6,1,0,"FAC",0,0,"HOME",0,0,0,0,"AWAYZONE",0,1,13,0,"R",2022,"R","Jesse Puljujarvi",8479344,17,17,17,17,17,17,17,17,2,3,17,17,17,17,17,17,17,17,17,17,17,17,-32.1249984404,32.1249984404,0,0,0,50.7740090991,0,0,0,0,1,0,0,0,"WRIST",0,3.13756125955,"HOME","EDM",17,0,17,17,35,46,46,0.208341,0.00738574,0.434152,0.295275,0.0218894,0.0329568,0.692794,-27,-27
"2",791,54,-38,38,-18,18,-0.2,0,0,0,5,"VAN",0,15.4,19,19,13,13,15.4,2,3,19,19,19,18,18,19,9,19,19,9,9,9,16.2788205961,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,8,0,0,"BLOCK",0,0,"AWAY",-52,52,-6,6,"HOMEZONE",0,1,23,0,"D",2022,"L","Oliver Ekman-Larsson",8475171,10,10,15.2,10.5,10.5,18.3333333333,18.3333333333,15.2,2,3,19,11,11,19,19,19,10,10,10,17,17,10,19.1336432059,19.1336432059,0,0,0,51.8652099196,0,1,0,0,0,0,0,0,"SLAP",1,3.25576411922,"AWAY","VAN",57,1,57,5,1,-40,40,0.147627,0.0185067,0.446286,0.325177,0.0204944,0.0419091,0.613205,-17,17
"3",792,37,-71,71,-32,32,0,0,0,0,5,"VAN",0,27,39,19,19,19,19,2,3,39,39,19,19,19,19,19,39,19,19,19,19,52.0864665724,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,11,0,0,"FAC",0,0,"HOME",-69,69,22,-22,"HOMEZONE",1,1,8,0,"R",2022,"R","Conor Garland",8478856,39,19,35.2,30.5,19,38.3333333333,19,19,2,3,39,31,19,39,19,19,30,30,19,37,19,19,60.4612177404,60.4612177404,0,0,0,34.4818792991,0,0,0,0,1,0,0,0,"WRIST",1,2.7413929775,"AWAY","VAN",77,0,19,19,9,-72,72,0.173732,0.0127914,0.44779,0.307806,0.0193007,0.0385792,0.734443,-30,30
"4",793,6.0827625303,-88,88,6,6,5.2,0,0,0,5,"VAN",0,17.8,19,19,17,17,17.8,2,3,19,19,19,18,18,19,15,19,19,15,15,15,46.2276973253,"GOAL",20010,1,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,15,0,0,"GIVE",0,0,"HOME",-53,53,35,-35,"HOMEZONE",1,1,40,0,"C",2022,"L","Elias Pettersson",8480012,23,23,23,23,23,23,23,23,2,3,23,23,23,23,23,23,23,23,23,23,23,23,-80.537677792,80.537677792,0,0,0,6.0827625303,0,0,0,0,0,0,0,0,"WRIST",1,23.1138486627,"AWAY","VAN",109,8,23,2,0,-89,88,0.174595,0.188856,0.296105,0.207877,0.0217138,0.110853,0.897303,6,-6
"5",794,43,-53,53,-24,24,-11.4,0,0,0,5,"VAN",1,31.2,27,27,34,29,28.2,2,3,66,27,27,66,51,51,18,27,27,18,18,18,61,"GOAL",20010,1,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,19,0,0,"HIT",0,0,"AWAY",-66,66,37,-37,"HOMEZONE",0,1,9,0,"C",2022,"L","J.T. Miller",8476468,18,18,16.8,21,21,14,14,16.8,2,3,21,21,21,20,20,21,4,21,21,4,4,4,34.0771952801,34.0771952801,0,0,0,41.0487515035,0,0,0,0,0,0,0,0,"SNAP",1,5.08333333333,"AWAY","VAN",160,-14,51,12,0,-55,55,0.201499,0.0252727,0.413952,0.303245,0.0233154,0.0327153,0.75505,-23,23
"6",795,52,41,41,-21,21,0,0,0,0,5,"VAN",2,32.8,37,16,30,16,16,2,3,37,37,16,36,16,16,20,37,16,20,16,16,74.2024258364,"SHOT",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,22,1,0,"HIT",0,0,"HOME",-2,-2,39,39,"AWAYZONE",0,1,13,0,"R",2022,"R","Jesse Puljujarvi",8479344,34,16,34,43,16,28,16,16,2,3,43,43,16,34,16,16,16,43,16,16,16,16,-23.498565676,23.498565676,0,0,0,50.1597448159,0,0,0,0,1,0,0,0,"SNAP",1,8.24471398182,"HOME","EDM",176,0,16,9,8,43,43,0.204379,0.0148068,0.427094,0.296945,0.022526,0.0342502,0.697587,-20,-20
"7",796,22,-68,68,8,8,1.2,0,0,0,5,"VAN",2,25.4,22,22,27.6666666667,24.3333333333,23.4,2,3,42,25,25,42,32,32,17,19,19,17,17,17,15.2315462117,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,28,0,0,"GIVE",0,0,"HOME",-85,85,13,-13,"HOMEZONE",1,1,53,0,"C",2022,"L","Bo Horvat",8477500,40,32,31.4,13.5,13.5,43.3333333333,32,24.6,2,3,47,14,14,47,32,32,13,13,13,40,32,13,-21.2505055071,21.2505055071,0,0,0,19.3132079158,0,1,0,0,0,0,0,0,"SNAP",1,15.2315462117,"AWAY","VAN",231,-4,32,1,1,-71,71,0.209619,0.139806,0.312968,0.268168,0.0219843,0.0474555,0.820111,7,-7
"8",797,56,-35,35,-14,14,0,0,0,0,5,"VAN",2,6,6,6,6,6,6,2,3,6,6,6,6,6,6,6,6,6,6,6,6,47.4236228055,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,31,0,0,"FAC",0,0,"HOME",-69,69,22,-22,"HOMEZONE",0,1,61,0,"D",2022,"L","Riley Stillman",8479388,20,6,11.8,20.5,6,6,6,6,2,3,21,21,6,6,6,6,6,20,6,6,6,6,14.0362434679,14.0362434679,0,0,0,53.600373133,0,0,0,1,0,0,0,0,"SNAP",1,7.90393713425,"AWAY","VAN",238,0,6,6,11,-37,37,0.163473,0.0141251,0.458111,0.307952,0.019081,0.037257,0.578705,-13,13
"9",798,16,-78,78,12,12,6.75,0,0,0,5,"VAN",2,53.5,40.5,40.5,66.5,54,47.25,2,2,79,54,54,79,54,54,27,27,27,54,54,27,33.8378486314,"SHOT",20010,0,8475789,"Jack Campbell",0,120,66,4,"EDM",0,1,35,0,0,"FAC",0,0,"AWAY",-69,69,-22,22,"HOMEZONE",1,1,40,0,"C",2022,"L","Elias Pettersson",8480012,79,54,65.2,54,54,68,54,54,1,4,79,54,54,79,54,54,54,54,54,54,54,54,-48.0127875042,48.0127875042,0,0,0,13.4536240471,0,0,0,0,1,0,0,0,"WRIST",1,0.626626826507,"AWAY","VAN",311,27,54,54,38,-80,80,0.100016,0.0118993,0.529647,0.23416,0.0198773,0.104401,0.742743,10,-10
"10",799,51,48,48,-31,31,0,0,0,0,5,"VAN",2,37.8,40,4,37.25,4,4,1,4,40,40,4,39,4,4,35,40,4,35,4,4,19.3132079158,"MISS",20010,0,8477967,"Thatcher Demko",0,120,24,4,"EDM",0,1,38,1,0,"FAC",0,0,"HOME",69,69,-22,-22,"AWAYZONE",0,1,2,0,"D",2022,"R","Evan Bouchard",8480803,8,4,6.75,6,4,7.5,4,4,2,2,9,8,4,9,4,4,4,4,4,6,4,4,-37.3493490446,37.3493490446,0,0,0,47.8016736109,0,0,0,0,1,0,0,0,"WRIST",0,4.82830197896,"HOME","EDM",353,0,4,4,25,51,51,0.134103,0.0136331,0.238605,0.571802,0.0222407,0.0196162,0.673638,-29,-29
