"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"1",106736,"VAN","CGY",2008,0,20007,1,7,79,27,14,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,0,64,-7,64,-7,-15.6422464572,15.6422464572,0,0,25.9615099715,"SNAP",0,0,0,0,9.35577961716,-66,-23,130.98091464,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",9,0,-66,-23,14,8462147,"Miikka Kiprusoff",8467881,"Taylor Pyatt","L",35,14,3,2,29.6,35,21.5,40,35,40,3,35,3,11.8,14,8.5,14,14,14,3,14,3,3,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,30,60,-8,8,-11,-2.2,0.0709955,0.166446,0.0394425,0.404544,0.292738,0.0258346,0.72557,1,0,"VAN",60
"2",106737,"VAN","CGY",2008,0,20007,1,17,216,15,55,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,0,-44,21,44,-21,-25.0168934781,25.0168934781,0,0,49.6588360717,"SLAP",0,0,0,0,2.24698144626,79,33,123.583979544,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",12,0,-79,-33,106,8466141,"Roberto Luongo",8462042,"Jarome Iginla","R",63,63,3,2,59,63,53,63,63,53,53,63,53,59,63,53,63,63,53,53,63,53,3,2,3.4,5,1,5,5,1,1,5,1,3.4,5,1,5,5,1,1,5,1,0,50,-44,21,21,52,55.6,0.0122401,0.152861,0.0189771,0.302409,0.486959,0.0265531,0.728631,0,0,"CGY",44
"3",106738,"VAN","CGY",2008,0,20007,1,18,231,9,15,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,0,89,3,88,3,71.5650511771,71.5650511771,0,0,3.16227766017,"WRAP",0,0,0,0,8.94750120301,-44,21,134.212518045,0,0,"MISS","AWAY",0,0,5,5,0,0,0,0,"R",18,12,-44,21,121,8462147,"Miikka Kiprusoff",8470609,"Steve Bernier","R",20,20,3,2,18.4,20,16,20,20,16,16,20,16,18.4,20,16,20,20,16,16,20,16,3,2,9,10.3333333333,7,14,14,7,7,7,7,9,10.3333333333,7,14,14,7,7,7,7,1,3.16227766017,88,3,3,9,9.4,0.104517,0.215942,0.0842988,0.332196,0.247346,0.0157005,0.94162,1,1,"VAN",88
"4",106739,"VAN","CGY",2008,0,20007,1,26,304,13,28,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,0,-30,27,30,-27,-24.5901171662,24.5901171662,0,0,64.88451279,"SLAP",0,0,0,0,2.22949843357,-66,-24,62.4259561401,0,0,"FAC","AWAY",0,0,4,5,56,120,92,120,"D",3,0,66,24,28,8466141,"Roberto Luongo",8470602,"Dion Phaneuf","L",64,28,2,3,43.4,28,53.6666666667,64,28,64,28,28,33,28,28,28,28,28,28,28,28,28,2,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,68,-27,28,28,0,0,0.347078,0.0935033,0.0348845,0.299656,0.207513,0.0173653,0.767728,0,0,"CGY",27
"5",106740,"VAN","CGY",2008,0,20007,1,27,317,0,13,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,0,32,25,32,25,23.6820877245,23.6820877245,0,0,62.2414652784,"SLAP",0,0,0,0,4.77171151362,-30,27,62.0322496771,0,0,"MISS","AWAY",0,0,4,5,43,120,79,120,"D",8,3,-30,27,41,8462147,"Miikka Kiprusoff",8465185,"Willie Mitchell","L",41,41,2,2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,3,2,41.4,17.6666666667,77,77,41,77,6,6,77,27,17.6666666667,41,41,41,41,6,6,41,0,63,31,25,25,35,14,0.0145112,0.0713792,0.020583,0.196979,0.682095,0.0144525,0.719496,1,1,"VAN",31
"6",106741,"VAN","CGY",2008,0,20007,1,31,360,18,13,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,0,53,8,53,8,12.5288077092,12.5288077092,0,0,36.8781778292,"WRIST",0,0,0,0,0.435142634576,57,4,5.65685424949,0,0,"BLOCK","HOME",0,0,4,5,0,120,36,120,"R",38,0,57,4,43,8462147,"Miikka Kiprusoff",8459648,"Pavol Demitra","L",43,43,2,2,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,3,2,44.2,45,43,49,49,43,43,43,43,43,43,43,43,43,43,43,43,43,0,38,52,8,8,0,0,0.0330077,0.0865823,0.0305516,0.25942,0.573993,0.0164453,0.627666,1,1,"VAN",52
"7",106742,"VAN","CGY",2008,0,20007,1,34,399,0,1,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,-65,-9,65,9,20.5560452196,20.5560452196,0,0,25.632011236,"WRIST",0,0,0,0,65.6201188661,0,0,65.6201188661,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"R",12,0,0,0,82,8466141,"Roberto Luongo",8462042,"Jarome Iginla","R",30,30,3,2,30,26.6666666667,35,35,30,35,20,20,35,30,26.6666666667,35,35,30,35,20,20,35,3,2,29.4,25,36,36,36,36,3,3,36,29.4,25,36,36,36,36,3,3,36,1,30,-61,-11,11,17,0.6,0.0675061,0.195993,0.0465074,0.376237,0.293967,0.0197898,0.784704,0,1,"CGY",61
"8",106743,"VAN","CGY",2008,0,20007,1,38,421,0,9,1,"HOME","AWAYZONE","MISS",0,0,0,1,0,0,0,0,49,-30,49,-30,-36.8698976458,36.8698976458,0,0,50,"WRIST",0,0,0,0,6.38381440988,0,0,57.4543296889,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"L",14,0,0,0,22,8462147,"Miikka Kiprusoff",8470358,"Alexandre Burrows","L",22,22,3,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,50,49,-30,30,0,0,0.00986116,0.205223,0.0352316,0.432549,0.295826,0.0213091,0.721128,1,0,"VAN",49
"9",106744,"VAN","CGY",2008,0,20007,1,42,472,8,31,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,-66,-17,66,17,36.4692343901,36.4692343901,0,0,28.6006992922,"WRIST",0,0,0,0,2.19852376921,0,0,68.1542368456,0,0,"PENL","AWAY",0,0,5,4,89,120,0,0,"D",5,0,0,0,51,8466141,"Roberto Luongo",8470966,"Mark Giordano","L",31,31,2,2,36,41,31,51,51,31,31,31,31,36,41,31,51,51,31,31,31,31,3,2,39,31,51,51,31,51,31,31,51,39,31,51,51,31,51,31,31,51,0,32,-63,-19,19,0,-3,0.0362918,0.104092,0.0265562,0.224322,0.588617,0.0201208,0.732824,0,1,"CGY",63
"10",106745,"VAN","CGY",2008,0,20007,1,46,561,2,13,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,86,-12,86,-12,-75.9637565321,75.9637565321,0,0,12.3693168769,"WRIST",0,0,0,0,2.72833043861,73,21,35.4682957019,0,0,"BLOCK","HOME",0,0,5,4,0,120,0,0,"C",33,0,73,21,140,8462147,"Miikka Kiprusoff",8467876,"Henrik Sedin","L",71,71,3,2,35.8,52.3333333333,11,71,71,15,7,15,7,35.8,52.3333333333,11,71,71,15,7,15,7,2,2,43.5,16,71,71,16,71,16,16,71,43.5,16,71,71,16,71,16,16,71,1,15,85,-15,15,-9,-7.7,0.132379,0.0956146,0.0735911,0.46869,0.203859,0.0258659,0.791862,1,1,"VAN",85
