"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"1",548294,"VAN","ANA",2012,0,20013,0,5,39,32,1,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,87,7,87,7,74.0546040991,74.0546040991,0,0,7.28010988928,"BACK",0,0,0,0,30.083217913,58,-1,30.083217913,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"C",34,0,58,-1,39,8471239,"Cory Schneider",8471476,"Daniel Winnik","L",39,39,3,2,20.4,28.3333333333,8.5,39,39,10,7,7,7,20.4,28.3333333333,8.5,39,39,10,7,7,7,3,2,27.8,20.3333333333,39,39,39,39,11,11,39,27.8,20.3333333333,39,39,39,39,11,11,39,0,7.28010988928,87,7,7,-4,-7.4,0.114717,0.318633,0.0818177,0.2354,0.198558,0.0508736,0.893374,0,1,"ANA",87
"2",548295,"VAN","ANA",2012,0,20013,0,7,95,4,24,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,59,13,59,13,23.4286928087,23.4286928087,0,0,32.6955654485,"WRIST",0,0,0,0,3.69801936477,-15,-36,88.7524647545,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",51,0,-15,-36,95,8471239,"Cory Schneider",8475151,"Kyle Palmieri","R",42,42,3,2,12,18,3,42,42,3,2,2,3,12,18,3,42,42,3,2,2,3,3,2,23.6,21.3333333333,27,44,44,44,10,10,10,23.6,21.3333333333,27,44,44,44,10,10,10,1,35,57,14,14,-8,-11.6,0.0359951,0.166863,0.0407832,0.402397,0.332122,0.0218399,0.696769,0,1,"ANA",57
"3",548296,"VAN","ANA",2012,0,20013,0,9,104,9,5,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,76,-8,76,-8,-31.6075022462,31.6075022462,0,0,15.2643375225,"WRIST",0,0,0,0,5.16139516023,97,7,25.8069758011,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",13,0,97,7,104,8471239,"Cory Schneider",8474009,"Nick Bonino","L",19,19,3,2,21,27,12,51,51,12,11,11,12,21,27,12,51,51,12,11,11,12,3,2,32.6,30.3333333333,36,53,53,53,19,19,19,32.6,30.3333333333,36,53,53,53,19,19,19,1,18,74,-9,9,-8,-11.6,0.0678525,0.103675,0.0708914,0.445419,0.292426,0.0197363,0.732564,0,1,"ANA",74
"4",548297,"VAN","ANA",2012,0,20013,0,14,170,0,17,1,"HOME","HOMEZONE","MISS",0,0,0,0,1,0,0,0,42,-9,42,-9,-10.8403054543,10.8403054543,0,0,47.853944456,"WRIST",0,0,0,0,6.10320693964,-60,10,103.754517974,0,0,"TAKE","AWAY",0,0,5,4,74,120,0,0,"D",23,0,-60,10,46,8473972,"Jonas Hiller",8471303,"Alexander Edler","L",46,46,3,2,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2,2,22,14,30,46,14,46,14,14,14,22,14,30,46,14,46,14,14,14,1,48,42,-9,9,32,24,0.001,0.01,0.01,0.01,0.959,0.01,0.3,1,0,"VAN",42
"5",548298,"VAN","ANA",2012,0,20013,0,18,202,0,32,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,0,-39,-20,39,20,21.8014094864,21.8014094864,0,0,53.8516480713,"SLAP",0,0,0,0,0.939581023648,-69,-22,30.0665927567,0,0,"FAC","HOME",0,0,5,4,42,120,0,0,"D",3,0,69,22,32,8473972,"Jonas Hiller",8469598,"Kevin Bieksa","R",32,32,3,2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2,2,27.25,15.5,39,46,18,46,13,13,32,23.75,15.5,32,32,18,32,13,13,32,1,53,-40,-20,20,19,8.25,0.0351349,0.148636,0.0631387,0.479238,0.252746,0.021106,0.677934,1,1,"VAN",40
"6",548299,"VAN","ANA",2012,0,20013,0,20,211,15,9,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,0,-35,-16,35,16,16.5043613818,16.5043613818,0,0,56.3205113613,"SLAP",0,0,0,0,3.8361503337,-69,-22,34.5253530033,0,0,"FAC","HOME",0,0,5,4,33,120,0,0,"D",5,0,69,22,9,8473972,"Jonas Hiller",8474520,"Jason Garrison","L",9,9,3,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,28.5,9,48,55,9,55,9,9,41,9,9,9,9,9,9,9,9,9,0,56,-35,-16,16,0,0,0.0315839,0.128927,0.059593,0.525311,0.234685,0.0199,0.623241,1,0,"VAN",35
"7",548300,"VAN","ANA",2012,0,20013,0,27,307,0,15,1,"HOME","AWAYZONE","SHOT",0,0,0,0,1,0,0,0,-75,35,75,-35,-68.1985905136,68.1985905136,0,0,37.6961536499,"WRIST",0,0,0,0,7.38587240014,20,-22,110.788086002,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",3,0,-20,22,15,8473972,"Jonas Hiller",8469598,"Kevin Bieksa","R",15,15,3,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,2,24.4,15,38.5,40,15,40,15,15,37,15,15,15,15,15,15,15,15,15,0,39,-75,36,36,0,0,0.00732355,0.173077,0.0338502,0.465696,0.299776,0.0202774,0.736147,1,1,"VAN",75
"8",548301,"VAN","ANA",2012,0,20013,0,33,361,6,18,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,32,3,32,3,3.01278750418,3.01278750418,0,0,57.0788927713,"SLAP",0,0,0,0,2.48079039575,69,-22,44.6542271235,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",23,0,69,-22,18,8471239,"Cory Schneider",8467400,"Francois Beauchemin","L",18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,2,60,54,69,69,54,69,54,54,69,18,18,18,18,18,18,18,18,18,0,57,32,3,3,0,0,0.0212608,0.150973,0.0437166,0.459759,0.306145,0.0181448,0.604604,0,1,"ANA",32
"9",548302,"VAN","ANA",2012,0,20013,0,36,391,0,24,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,0,78,1,78,1,5.19442890773,5.19442890773,0,0,11.0453610172,"DEFL",0,0,0,0,4.17603114346,-20,22,100.224747443,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",34,0,-20,22,24,8471239,"Cory Schneider",8471476,"Daniel Winnik","L",24,24,3,2,33.6,24,48,48,24,48,24,24,48,24,24,24,24,24,24,24,24,24,3,2,24.4,24.3333333333,24.5,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,0,13,76,1,1,0,0,0.121469,0.0906311,0.0486175,0.423941,0.287878,0.0274634,0.564746,0,1,"ANA",76
"10",548303,"VAN","ANA",2012,0,20013,0,40,501,8,66,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,-80,-4,80,4,23.9624889746,23.9624889746,0,0,9.8488578018,"DEFL",0,0,0,0,0.637984947619,-77,38,42.1070065429,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",21,0,77,-38,110,8473972,"Jonas Hiller",8471664,"Mason Raymond","L",26,26,3,2,16.2,19,12,26,26,12,12,12,12,16.2,19,12,26,26,12,12,12,12,3,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,9.8488578018,-80,-4,4,-8,-3.8,0.112096,0.109959,0.0471994,0.436658,0.261842,0.0322455,0.583638,1,1,"VAN",80
"11",548304,"VAN","ANA",2012,0,20013,0,44,528,0,13,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,-70,-32,70,32,59.3002774492,59.3002774492,0,0,37.2155881319,"WRIST",0,0,0,0,0.773067355471,-69,-22,10.0498756211,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",5,0,69,22,13,8473972,"Jonas Hiller",8474520,"Jason Garrison","L",39,13,3,2,27,19,39,39,19,39,19,19,39,13,13,13,13,13,13,13,13,13,3,2,39.6,47,28.5,47,47,47,10,47,10,12.4,13,11.5,13,13,13,10,13,10,0,39,-69,-34,34,3,0.6,0.00816928,0.191398,0.0325934,0.46126,0.287451,0.0191282,0.736066,1,1,"VAN",69
"12",548305,"VAN","ANA",2012,0,20013,0,49,593,0,12,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,1,-34,-16,34,16,16.2201936956,16.2201936956,0,0,57.2800139665,"SLAP",0,0,0,0,4.0276819912,-78,-36,48.3321838944,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"D",2,0,78,36,65,8473972,"Jonas Hiller",8469465,"Dan Hamhuis","L",25,25,3,2,30.4,34,25,34,34,25,25,34,25,30.4,34,25,34,34,25,25,34,25,3,2,33.8,34,33.5,35,35,35,32,32,32,33.8,34,33.5,35,35,35,32,32,32,0,57,-34,-16,16,-7,-3.4,0.0182723,0.137526,0.0439139,0.475135,0.307893,0.0172596,0.589277,1,1,"VAN",34
"13",548306,"VAN","ANA",2012,0,20013,0,57,683,0,6,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,1,-76,-3,76,3,12.9946167919,12.9946167919,0,0,13.3416640641,"WRIST",0,0,0,0,6.16666666667,-64,-38,37,0,0,"GIVE","AWAY",0,0,5,4,81,120,0,0,"L",22,0,64,38,39,8473972,"Jonas Hiller",8467875,"Daniel Sedin","L",39,39,3,2,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2,2,41.25,43.5,39,48,48,39,39,39,39,39,39,39,39,39,39,39,39,39,0,15,-74,-3,3,0,0,0.145515,0.0797981,0.10185,0.478274,0.177925,0.0166379,0.797853,1,1,"VAN",74
